Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,06-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,07-Dec-16,29-Dec-16,480,4.35,36
TATAMOTORS,07-Dec-16,25-Jan-17,480,9,31.75
TATAMOTORS,07-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,08-Dec-16,29-Dec-16,480,7.2,25.45
TATAMOTORS,08-Dec-16,25-Jan-17,480,15.7,31.75
TATAMOTORS,08-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,09-Dec-16,29-Dec-16,480,7.5,21.85
TATAMOTORS,09-Dec-16,25-Jan-17,480,15.1,27
TATAMOTORS,09-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,12-Dec-16,29-Dec-16,480,4.6,28.8
TATAMOTORS,12-Dec-16,25-Jan-17,480,11,27
TATAMOTORS,12-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,13-Dec-16,29-Dec-16,480,8.4,18.2
TATAMOTORS,13-Dec-16,25-Jan-17,480,14.5,28
TATAMOTORS,13-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,14-Dec-16,29-Dec-16,480,8.6,16.6
TATAMOTORS,14-Dec-16,25-Jan-17,480,17.3,20.6
TATAMOTORS,14-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,15-Dec-16,29-Dec-16,480,5,20.2
TATAMOTORS,15-Dec-16,25-Jan-17,480,13.95,26.5
TATAMOTORS,15-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,16-Dec-16,29-Dec-16,480,6.4,14.25
TATAMOTORS,16-Dec-16,25-Jan-17,480,16.55,22.55
TATAMOTORS,16-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,19-Dec-16,29-Dec-16,480,6.2,12.65
TATAMOTORS,19-Dec-16,25-Jan-17,480,15.5,20.5
TATAMOTORS,19-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,20-Dec-16,29-Dec-16,480,5.55,12.7
TATAMOTORS,20-Dec-16,25-Jan-17,480,14.7,20.55
TATAMOTORS,20-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,21-Dec-16,29-Dec-16,480,3.9,13.8
TATAMOTORS,21-Dec-16,25-Jan-17,480,13.45,22.5
TATAMOTORS,21-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,22-Dec-16,29-Dec-16,480,4.35,13.2
TATAMOTORS,22-Dec-16,25-Jan-17,480,14.2,20.9
TATAMOTORS,22-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,23-Dec-16,29-Dec-16,480,2.15,15.65
TATAMOTORS,23-Dec-16,25-Jan-17,480,11.65,24
TATAMOTORS,23-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,26-Dec-16,29-Dec-16,480,0.85,21.9
TATAMOTORS,26-Dec-16,25-Jan-17,480,9.1,29
TATAMOTORS,26-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,27-Dec-16,29-Dec-16,480,1.05,13.55
TATAMOTORS,27-Dec-16,25-Jan-17,480,11.55,22
TATAMOTORS,27-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,28-Dec-16,29-Dec-16,480,0.4,17.05
TATAMOTORS,28-Dec-16,25-Jan-17,480,10.3,23.75
TATAMOTORS,28-Dec-16,23-Feb-17,480,47.2,40
TATAMOTORS,29-Dec-16,29-Dec-16,480,0.1,9.45
TATAMOTORS,29-Dec-16,25-Jan-17,480,12.15,20.7
TATAMOTORS,29-Dec-16,23-Feb-17,480,23.4,40
TATAMOTORS,30-Dec-16,25-Jan-17,480,12.65,20
TATAMOTORS,30-Dec-16,23-Feb-17,480,23.4,29.25
TATAMOTORS,30-Dec-16,30-Mar-17,480,36.5,37.95
TATAMOTORS,02-Jan-17,25-Jan-17,480,20.7,11.9
TATAMOTORS,02-Jan-17,23-Feb-17,480,23.25,28
TATAMOTORS,02-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,03-Jan-17,25-Jan-17,480,16.3,14.45
TATAMOTORS,03-Jan-17,23-Feb-17,480,32.2,22
TATAMOTORS,03-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,04-Jan-17,25-Jan-17,480,19.15,11.45
TATAMOTORS,04-Jan-17,23-Feb-17,480,32,20.25
TATAMOTORS,04-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,05-Jan-17,25-Jan-17,480,27.95,6.2
TATAMOTORS,05-Jan-17,23-Feb-17,480,40.65,16.2
TATAMOTORS,05-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,06-Jan-17,25-Jan-17,480,25.65,6.5
TATAMOTORS,06-Jan-17,23-Feb-17,480,40.65,17.95
TATAMOTORS,06-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,09-Jan-17,25-Jan-17,480,26.45,5.9
TATAMOTORS,09-Jan-17,23-Feb-17,480,40.65,15
TATAMOTORS,09-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,10-Jan-17,25-Jan-17,480,39.15,2.75
TATAMOTORS,10-Jan-17,23-Feb-17,480,40.65,12
TATAMOTORS,10-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,11-Jan-17,25-Jan-17,480,41.1,2
TATAMOTORS,11-Jan-17,23-Feb-17,480,40.65,8.6
TATAMOTORS,11-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,12-Jan-17,25-Jan-17,480,39,1.8
TATAMOTORS,12-Jan-17,23-Feb-17,480,40.65,8.6
TATAMOTORS,12-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,13-Jan-17,25-Jan-17,480,37.6,1.6
TATAMOTORS,13-Jan-17,23-Feb-17,480,40.65,9
TATAMOTORS,13-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,16-Jan-17,25-Jan-17,480,47.6,0.8
TATAMOTORS,16-Jan-17,23-Feb-17,480,40.65,6.45
TATAMOTORS,16-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,17-Jan-17,25-Jan-17,480,43.8,1.25
TATAMOTORS,17-Jan-17,23-Feb-17,480,51,8.25
TATAMOTORS,17-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,18-Jan-17,25-Jan-17,480,45.25,0.7
TATAMOTORS,18-Jan-17,23-Feb-17,480,54,7.3
TATAMOTORS,18-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,19-Jan-17,25-Jan-17,480,51.6,0.4
TATAMOTORS,19-Jan-17,23-Feb-17,480,61,5.4
TATAMOTORS,19-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,20-Jan-17,25-Jan-17,480,43.45,0.6
TATAMOTORS,20-Jan-17,23-Feb-17,480,53.05,6
TATAMOTORS,20-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,23-Jan-17,25-Jan-17,480,49,0.25
TATAMOTORS,23-Jan-17,23-Feb-17,480,59,4.6
TATAMOTORS,23-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,24-Jan-17,25-Jan-17,480,60.25,0.1
TATAMOTORS,24-Jan-17,23-Feb-17,480,65,3.25
TATAMOTORS,24-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,25-Jan-17,25-Jan-17,480,68.75,0.05
TATAMOTORS,25-Jan-17,23-Feb-17,480,68.6,2.45
TATAMOTORS,25-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,27-Jan-17,23-Feb-17,480,68.6,2.95
TATAMOTORS,27-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,27-Jan-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,30-Jan-17,23-Feb-17,480,64.2,3.9
TATAMOTORS,30-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,30-Jan-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,31-Jan-17,23-Feb-17,480,64.2,4.2
TATAMOTORS,31-Jan-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,31-Jan-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,01-Feb-17,23-Feb-17,480,60,1.8
TATAMOTORS,01-Feb-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,01-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,02-Feb-17,23-Feb-17,480,55.45,2.75
TATAMOTORS,02-Feb-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,02-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,03-Feb-17,23-Feb-17,480,55.6,4.35
TATAMOTORS,03-Feb-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,03-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,06-Feb-17,23-Feb-17,480,55.6,3.65
TATAMOTORS,06-Feb-17,30-Mar-17,480,36.5,37.95
TATAMOTORS,06-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,07-Feb-17,23-Feb-17,480,33,6.8
TATAMOTORS,07-Feb-17,30-Mar-17,480,36.5,12.5
TATAMOTORS,07-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,08-Feb-17,23-Feb-17,480,38.2,5.2
TATAMOTORS,08-Feb-17,30-Mar-17,480,36.5,10.8
TATAMOTORS,08-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,09-Feb-17,23-Feb-17,480,38.2,4.65
TATAMOTORS,09-Feb-17,30-Mar-17,480,36.5,10.8
TATAMOTORS,09-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,10-Feb-17,23-Feb-17,480,35.45,4.5
TATAMOTORS,10-Feb-17,30-Mar-17,480,36.5,10.4
TATAMOTORS,10-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,13-Feb-17,23-Feb-17,480,28.75,3.3
TATAMOTORS,13-Feb-17,30-Mar-17,480,36.5,10.1
TATAMOTORS,13-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,14-Feb-17,23-Feb-17,480,9.55,7.85
TATAMOTORS,14-Feb-17,30-Mar-17,480,18.2,18.75
TATAMOTORS,14-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,15-Feb-17,23-Feb-17,480,1,42.1
TATAMOTORS,15-Feb-17,30-Mar-17,480,7.1,46.75
TATAMOTORS,15-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,16-Feb-17,23-Feb-17,480,0.85,34.8
TATAMOTORS,16-Feb-17,30-Mar-17,480,8.2,39
TATAMOTORS,16-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,17-Feb-17,23-Feb-17,480,0.9,27.75
TATAMOTORS,17-Feb-17,30-Mar-17,480,9.25,32.75
TATAMOTORS,17-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,20-Feb-17,23-Feb-17,480,0.65,24.8
TATAMOTORS,20-Feb-17,30-Mar-17,480,9.6,30.9
TATAMOTORS,20-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,21-Feb-17,23-Feb-17,480,0.8,22.25
TATAMOTORS,21-Feb-17,30-Mar-17,480,10.75,30.25
TATAMOTORS,21-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,22-Feb-17,23-Feb-17,480,0.65,19.6
TATAMOTORS,22-Feb-17,30-Mar-17,480,12,29.25
TATAMOTORS,22-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,23-Feb-17,23-Feb-17,480,0.05,18.65
TATAMOTORS,23-Feb-17,30-Mar-17,480,12.25,27.7
TATAMOTORS,23-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,27-Feb-17,30-Mar-17,480,9.35,30.3
TATAMOTORS,27-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,27-Feb-17,25-May-17,480,42.3,52.4
TATAMOTORS,28-Feb-17,30-Mar-17,480,8.25,30.45
TATAMOTORS,28-Feb-17,27-Apr-17,480,85.45,8.7
TATAMOTORS,28-Feb-17,25-May-17,480,42.3,52.4
TATAMOTORS,01-Mar-17,30-Mar-17,480,6.7,36.4
TATAMOTORS,01-Mar-17,27-Apr-17,480,14,8.7
TATAMOTORS,01-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,02-Mar-17,30-Mar-17,480,8.9,26.45
TATAMOTORS,02-Mar-17,27-Apr-17,480,17,8.7
TATAMOTORS,02-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,03-Mar-17,30-Mar-17,480,8.6,26.2
TATAMOTORS,03-Mar-17,27-Apr-17,480,17,8.7
TATAMOTORS,03-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,06-Mar-17,30-Mar-17,480,11.7,18.15
TATAMOTORS,06-Mar-17,27-Apr-17,480,20,23.9
TATAMOTORS,06-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,07-Mar-17,30-Mar-17,480,10.4,21.15
TATAMOTORS,07-Mar-17,27-Apr-17,480,18.1,23.95
TATAMOTORS,07-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,08-Mar-17,30-Mar-17,480,8.85,24.6
TATAMOTORS,08-Mar-17,27-Apr-17,480,18.1,29.65
TATAMOTORS,08-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,09-Mar-17,30-Mar-17,480,9.3,20.55
TATAMOTORS,09-Mar-17,27-Apr-17,480,18.1,29.65
TATAMOTORS,09-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,10-Mar-17,30-Mar-17,480,9.6,18.15
TATAMOTORS,10-Mar-17,27-Apr-17,480,17.25,29.65
TATAMOTORS,10-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,14-Mar-17,30-Mar-17,480,8.6,16.75
TATAMOTORS,14-Mar-17,27-Apr-17,480,19.9,22.2
TATAMOTORS,14-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,15-Mar-17,30-Mar-17,480,9.1,13.7
TATAMOTORS,15-Mar-17,27-Apr-17,480,18.65,21.6
TATAMOTORS,15-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,16-Mar-17,30-Mar-17,480,10.9,8.95
TATAMOTORS,16-Mar-17,27-Apr-17,480,21,16.45
TATAMOTORS,16-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,17-Mar-17,30-Mar-17,480,8.4,11.3
TATAMOTORS,17-Mar-17,27-Apr-17,480,19.55,19.75
TATAMOTORS,17-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,20-Mar-17,30-Mar-17,480,7.45,9.9
TATAMOTORS,20-Mar-17,27-Apr-17,480,18,19.45
TATAMOTORS,20-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,21-Mar-17,30-Mar-17,480,5.85,11
TATAMOTORS,21-Mar-17,27-Apr-17,480,17,20
TATAMOTORS,21-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,22-Mar-17,30-Mar-17,480,2.3,21.7
TATAMOTORS,22-Mar-17,27-Apr-17,480,11.6,28
TATAMOTORS,22-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,23-Mar-17,30-Mar-17,480,4.4,10.75
TATAMOTORS,23-Mar-17,27-Apr-17,480,15.4,19.65
TATAMOTORS,23-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,24-Mar-17,30-Mar-17,480,3.3,11.6
TATAMOTORS,24-Mar-17,27-Apr-17,480,15.1,21.35
TATAMOTORS,24-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,27-Mar-17,30-Mar-17,480,1.65,15.95
TATAMOTORS,27-Mar-17,27-Apr-17,480,12.4,24.5
TATAMOTORS,27-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,28-Mar-17,30-Mar-17,480,2.25,9.75
TATAMOTORS,28-Mar-17,27-Apr-17,480,14.3,19.9
TATAMOTORS,28-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,29-Mar-17,30-Mar-17,480,0.8,11.7
TATAMOTORS,29-Mar-17,27-Apr-17,480,12.3,22.1
TATAMOTORS,29-Mar-17,25-May-17,480,42.3,52.4
TATAMOTORS,30-Mar-17,30-Mar-17,480,0.05,12.05
TATAMOTORS,30-Mar-17,27-Apr-17,480,10.25,20.65
TATAMOTORS,30-Mar-17,25-May-17,480,21.4,32
TATAMOTORS,31-Mar-17,27-Apr-17,480,9.2,21.45
TATAMOTORS,31-Mar-17,25-May-17,480,19.15,32
TATAMOTORS,31-Mar-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,03-Apr-17,27-Apr-17,480,9.85,18.4
TATAMOTORS,03-Apr-17,25-May-17,480,19.55,32
TATAMOTORS,03-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,05-Apr-17,27-Apr-17,480,10.5,16.8
TATAMOTORS,05-Apr-17,25-May-17,480,20,32
TATAMOTORS,05-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,06-Apr-17,27-Apr-17,480,9.7,16.95
TATAMOTORS,06-Apr-17,25-May-17,480,19.9,23.9
TATAMOTORS,06-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,07-Apr-17,27-Apr-17,480,7.7,19.75
TATAMOTORS,07-Apr-17,25-May-17,480,17.25,27.4
TATAMOTORS,07-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,10-Apr-17,27-Apr-17,480,8.9,14.8
TATAMOTORS,10-Apr-17,25-May-17,480,20.4,23
TATAMOTORS,10-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,11-Apr-17,27-Apr-17,480,8.45,14.5
TATAMOTORS,11-Apr-17,25-May-17,480,18.4,22.5
TATAMOTORS,11-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,12-Apr-17,27-Apr-17,480,5.55,19.85
TATAMOTORS,12-Apr-17,25-May-17,480,14.35,22.5
TATAMOTORS,12-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,13-Apr-17,27-Apr-17,480,2.65,28
TATAMOTORS,13-Apr-17,25-May-17,480,10.9,33
TATAMOTORS,13-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,17-Apr-17,27-Apr-17,480,1.45,30
TATAMOTORS,17-Apr-17,25-May-17,480,9.6,33
TATAMOTORS,17-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,18-Apr-17,27-Apr-17,480,1.1,26.25
TATAMOTORS,18-Apr-17,25-May-17,480,7.5,33
TATAMOTORS,18-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,19-Apr-17,27-Apr-17,480,0.85,38.15
TATAMOTORS,19-Apr-17,25-May-17,480,6.5,42
TATAMOTORS,19-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,20-Apr-17,27-Apr-17,480,0.65,35.2
TATAMOTORS,20-Apr-17,25-May-17,480,6.65,42
TATAMOTORS,20-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,21-Apr-17,27-Apr-17,480,0.4,39.5
TATAMOTORS,21-Apr-17,25-May-17,480,5.7,40.5
TATAMOTORS,21-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,24-Apr-17,27-Apr-17,480,0.35,35
TATAMOTORS,24-Apr-17,25-May-17,480,6.6,39.25
TATAMOTORS,24-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,25-Apr-17,27-Apr-17,480,0.25,34
TATAMOTORS,25-Apr-17,25-May-17,480,6.15,38.45
TATAMOTORS,25-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,26-Apr-17,27-Apr-17,480,0.25,28.95
TATAMOTORS,26-Apr-17,25-May-17,480,7.25,34.25
TATAMOTORS,26-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,27-Apr-17,27-Apr-17,480,0.05,24.6
TATAMOTORS,27-Apr-17,25-May-17,480,7.5,28.45
TATAMOTORS,27-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,28-Apr-17,25-May-17,480,6.8,24.5
TATAMOTORS,28-Apr-17,29-Jun-17,480,30.4,34.05
TATAMOTORS,28-Apr-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,02-May-17,25-May-17,480,4.6,32.95
TATAMOTORS,02-May-17,29-Jun-17,480,11.6,34.05
TATAMOTORS,02-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,03-May-17,25-May-17,480,3.75,33
TATAMOTORS,03-May-17,29-Jun-17,480,10.2,38
TATAMOTORS,03-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,04-May-17,25-May-17,480,2.7,43.4
TATAMOTORS,04-May-17,29-Jun-17,480,8.25,38
TATAMOTORS,04-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,05-May-17,25-May-17,480,1.35,43.4
TATAMOTORS,05-May-17,29-Jun-17,480,5.15,38
TATAMOTORS,05-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,08-May-17,25-May-17,480,1.1,55.8
TATAMOTORS,08-May-17,29-Jun-17,480,5.25,38
TATAMOTORS,08-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,09-May-17,25-May-17,480,1.15,51
TATAMOTORS,09-May-17,29-Jun-17,480,5.6,38
TATAMOTORS,09-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,10-May-17,25-May-17,480,1.2,51
TATAMOTORS,10-May-17,29-Jun-17,480,6.5,38
TATAMOTORS,10-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,11-May-17,25-May-17,480,0.85,51
TATAMOTORS,11-May-17,29-Jun-17,480,4.5,38
TATAMOTORS,11-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,12-May-17,25-May-17,480,0.85,51
TATAMOTORS,12-May-17,29-Jun-17,480,6.2,38
TATAMOTORS,12-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,15-May-17,25-May-17,480,1,48.5
TATAMOTORS,15-May-17,29-Jun-17,480,5.55,50
TATAMOTORS,15-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,16-May-17,25-May-17,480,0.95,43
TATAMOTORS,16-May-17,29-Jun-17,480,7.35,50
TATAMOTORS,16-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,17-May-17,25-May-17,480,2.25,30
TATAMOTORS,17-May-17,29-Jun-17,480,10.4,50
TATAMOTORS,17-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,18-May-17,25-May-17,480,1.5,37.7
TATAMOTORS,18-May-17,29-Jun-17,480,7.25,50
TATAMOTORS,18-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,19-May-17,25-May-17,480,1.85,39.5
TATAMOTORS,19-May-17,29-Jun-17,480,8.6,43.5
TATAMOTORS,19-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,22-May-17,25-May-17,480,2.55,33
TATAMOTORS,22-May-17,29-Jun-17,480,9.1,39
TATAMOTORS,22-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,23-May-17,25-May-17,480,3.15,33.05
TATAMOTORS,23-May-17,29-Jun-17,480,10.55,39
TATAMOTORS,23-May-17,27-Jul-17,480,16.05,32.95
TATAMOTORS,24-May-17,25-May-17,480,0.9,12.3
TATAMOTORS,24-May-17,29-Jun-17,480,13.7,23.05
TATAMOTORS,24-May-17,27-Jul-17,480,16.05,30
TATAMOTORS,25-May-17,25-May-17,480,0.15,3.75
TATAMOTORS,25-May-17,29-Jun-17,480,15.15,17.6
TATAMOTORS,25-May-17,27-Jul-17,480,16.05,30
TATAMOTORS,26-May-17,29-Jun-17,480,15.8,15.3
TATAMOTORS,26-May-17,27-Jul-17,480,25,20
TATAMOTORS,26-May-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,29-May-17,29-Jun-17,480,16.3,14.1
TATAMOTORS,29-May-17,27-Jul-17,480,18,20
TATAMOTORS,29-May-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,30-May-17,29-Jun-17,480,16.85,13.2
TATAMOTORS,30-May-17,27-Jul-17,480,18,20
TATAMOTORS,30-May-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,31-May-17,29-Jun-17,480,14.35,14.95
TATAMOTORS,31-May-17,27-Jul-17,480,18,20
TATAMOTORS,31-May-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,01-Jun-17,29-Jun-17,480,14.15,14.4
TATAMOTORS,01-Jun-17,27-Jul-17,480,18,20
TATAMOTORS,01-Jun-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,02-Jun-17,29-Jun-17,480,14.4,13.35
TATAMOTORS,02-Jun-17,27-Jul-17,480,18,20
TATAMOTORS,02-Jun-17,31-Aug-17,480,35.7,31.3
TATAMOTORS,05-Jun-17,29-Jun-17,480,13.15,13
TATAMOTORS,05-Jun-17,27-Jul-17,480,18,20
TATAMOTORS,05-Jun-17,31-Aug-17,480,35.7,25
TATAMOTORS,06-Jun-17,29-Jun-17,480,6.9,22.75
TATAMOTORS,06-Jun-17,27-Jul-17,480,13.45,20
TATAMOTORS,06-Jun-17,31-Aug-17,480,20,33
TATAMOTORS,07-Jun-17,29-Jun-17,480,5.7,24.45
TATAMOTORS,07-Jun-17,27-Jul-17,480,11.55,20
TATAMOTORS,07-Jun-17,31-Aug-17,480,19,33
TATAMOTORS,08-Jun-17,29-Jun-17,480,6.4,23.15
TATAMOTORS,08-Jun-17,27-Jul-17,480,12.5,20
TATAMOTORS,08-Jun-17,31-Aug-17,480,19,33
TATAMOTORS,09-Jun-17,29-Jun-17,480,7.2,17.65
TATAMOTORS,09-Jun-17,27-Jul-17,480,13.95,20
TATAMOTORS,09-Jun-17,31-Aug-17,480,19,33
TATAMOTORS,12-Jun-17,29-Jun-17,480,4.3,26
TATAMOTORS,12-Jun-17,27-Jul-17,480,10.3,28
TATAMOTORS,12-Jun-17,31-Aug-17,480,19,33
TATAMOTORS,13-Jun-17,29-Jun-17,480,2.4,32.15
TATAMOTORS,13-Jun-17,27-Jul-17,480,7.4,28
TATAMOTORS,13-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,14-Jun-17,29-Jun-17,480,2.35,28.8
TATAMOTORS,14-Jun-17,27-Jul-17,480,8,28
TATAMOTORS,14-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,15-Jun-17,29-Jun-17,480,1.9,29.9
TATAMOTORS,15-Jun-17,27-Jul-17,480,6.55,28
TATAMOTORS,15-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,16-Jun-17,29-Jun-17,480,2.6,22.95
TATAMOTORS,16-Jun-17,27-Jul-17,480,8.25,31
TATAMOTORS,16-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,19-Jun-17,29-Jun-17,480,1.85,25.95
TATAMOTORS,19-Jun-17,27-Jul-17,480,8.05,31
TATAMOTORS,19-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,20-Jun-17,29-Jun-17,480,3.85,15.4
TATAMOTORS,20-Jun-17,27-Jul-17,480,12.2,20
TATAMOTORS,20-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,21-Jun-17,29-Jun-17,480,1.8,22.35
TATAMOTORS,21-Jun-17,27-Jul-17,480,8.35,24
TATAMOTORS,21-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,22-Jun-17,29-Jun-17,480,0.95,23.9
TATAMOTORS,22-Jun-17,27-Jul-17,480,6.6,31
TATAMOTORS,22-Jun-17,31-Aug-17,480,16,33
TATAMOTORS,23-Jun-17,29-Jun-17,480,0.45,35.65
TATAMOTORS,23-Jun-17,27-Jul-17,480,4.95,31
TATAMOTORS,23-Jun-17,31-Aug-17,480,10,33
TATAMOTORS,27-Jun-17,29-Jun-17,480,0.25,37
TATAMOTORS,27-Jun-17,27-Jul-17,480,3.8,31
TATAMOTORS,27-Jun-17,31-Aug-17,480,10,33
